run_id,fault_type,scenario,data_source,t_rel,req_count,err_rate,p50_ms,p95_ms,max_ms,active_pods,p50_ratio,tail_ratio
run_20260725_202915_node,node_failure,4,measured,191.3,42,0.0,113.6,195.0,229.2,3,0.985,1.717
run_20260725_202915_node,node_failure,4,measured,192.3,13,0.0,184.5,9104.8,9118.1,3,1.6,49.349
run_20260725_202915_node,node_failure,4,measured,199.3,116,0.4655,8171.3,10116.3,10390.5,3,70.87,1.238
run_20260725_202915_node,node_failure,4,measured,200.3,73,0.3288,7036.8,9935.9,10219.5,3,61.03,1.412
run_20260725_202915_node,node_failure,4,measured,201.3,17,0.4706,6897.8,10004.3,10006.7,3,59.825,1.45
run_20260725_202915_node,node_failure,4,measured,202.3,13,0.5385,5689.0,10001.7,10008.4,3,49.341,1.758
run_20260725_202915_node,node_failure,4,measured,203.3,9,0.3333,4777.2,7328.3,7328.3,2,41.433,1.534
run_20260725_202915_node,node_failure,4,measured,204.3,14,0.2857,4661.6,8444.5,8874.0,3,40.43,1.812
run_20260725_202915_node,node_failure,4,measured,205.3,16,0.5,5101.1,7759.0,7807.4,2,44.242,1.521
run_20260725_202915_node,node_failure,4,measured,206.3,10,0.5,3469.3,6876.0,6876.0,2,30.089,1.982
run_20260725_202915_node,node_failure,4,measured,207.3,111,0.5676,4375.0,8954.3,9101.2,3,37.944,2.047
run_20260725_202915_node,node_failure,4,measured,208.3,62,0.6129,4243.1,8501.8,8808.5,2,36.801,2.004
run_20260725_202915_node,node_failure,4,measured,209.3,52,0.2308,4386.3,6754.0,8169.6,2,38.042,1.54
run_20260725_202915_node,node_failure,4,measured,210.3,32,0.3125,4403.7,6377.2,7770.8,2,38.193,1.448
run_20260725_202915_node,node_failure,4,measured,211.3,45,0.2,4271.8,4558.8,4574.1,2,37.049,1.067
run_20260725_202915_node,node_failure,4,measured,212.3,47,0.2766,4315.5,6180.5,6291.8,3,37.428,1.432
run_20260725_202915_node,node_failure,4,measured,213.3,38,0.2895,3639.1,5980.4,6035.7,3,31.562,1.643
run_20260725_202915_node,node_failure,4,measured,214.3,45,0.1556,3287.7,5267.7,5433.6,3,28.514,1.602
run_20260725_202915_node,node_failure,4,measured,215.3,69,0.3478,4442.9,6898.8,8268.6,3,38.533,1.553
run_20260725_202915_node,node_failure,4,measured,216.3,53,0.2264,3938.0,6280.1,7625.3,3,34.154,1.595
run_20260725_202915_node,node_failure,4,measured,217.3,57,0.3158,2590.3,6378.1,6476.4,3,22.466,2.462
run_20260725_202915_node,node_failure,4,measured,218.3,88,0.2841,1127.7,3855.1,5358.0,3,9.781,3.419
run_20260725_202915_node,node_failure,4,measured,219.3,72,0.3333,2934.7,5061.3,5358.8,3,25.453,1.725
run_20260725_202915_node,node_failure,4,measured,220.3,65,0.2308,3495.3,5022.1,5065.5,3,30.315,1.437
run_20260725_202915_node,node_failure,4,measured,221.3,69,0.2609,3239.2,5032.1,5083.3,3,28.094,1.554
run_20260725_202915_node,node_failure,4,measured,222.3,70,0.2571,2955.3,4993.5,5420.8,3,25.631,1.69
run_20260725_202915_node,node_failure,4,measured,223.3,60,0.3,2845.7,5027.0,5296.8,3,24.681,1.767
run_20260725_202915_node,node_failure,4,measured,224.3,70,0.2857,2898.3,5044.2,5087.4,3,25.137,1.74
run_20260725_202915_node,node_failure,4,measured,225.3,42,0.0714,3328.3,4908.5,5047.9,3,28.866,1.475
run_20260725_202915_node,node_failure,4,measured,226.3,42,0.0238,3307.1,4724.4,4741.8,3,28.683,1.429
run_20260725_202915_node,node_failure,4,measured,227.3,42,0.0714,2405.4,4386.7,4524.6,3,20.862,1.824
run_20260725_202915_node,node_failure,4,measured,228.3,42,0.1667,2139.4,3977.0,4205.5,3,18.555,1.859
run_20260725_202915_node,node_failure,4,measured,229.3,42,0.0476,2005.2,3578.8,3598.2,3,17.391,1.785
run_20260725_202915_node,node_failure,4,measured,230.3,42,0.0,1752.4,3137.2,3248.6,3,15.199,1.79
run_20260725_202915_node,node_failure,4,measured,231.3,42,0.0,1447.0,2718.9,2763.2,3,12.55,1.879
run_20260725_202915_node,node_failure,4,measured,232.3,42,0.0,1038.6,2625.5,2647.7,3,9.008,2.528
run_20260725_202915_node,node_failure,4,measured,233.3,42,0.0,757.8,2398.0,2464.0,3,6.572,3.164
run_20260725_202915_node,node_failure,4,measured,234.3,42,0.0,420.9,2199.9,2226.0,3,3.65,5.227
run_20260725_202915_node,node_failure,4,measured,235.3,42,0.0,138.6,2095.1,2102.7,3,1.202,15.116
run_20260725_202915_node,node_failure,4,measured,236.3,42,0.0,128.1,1893.4,1899.2,3,1.111,14.781
run_20260725_202915_node,node_failure,4,measured,237.3,32,0.0,165.6,1539.0,1547.8,3,1.436,9.293
run_20260728_141846_node,node_failure,4,measured,-60.9,26,0.0,109.2,162.5,195.6,3,0.965,1.488
run_20260728_141846_node,node_failure,4,measured,-59.9,42,0.0238,139.5,196.6,205.5,3,1.232,1.409
run_20260728_141846_node,node_failure,4,measured,-58.9,41,0.0,117.6,169.5,233.2,3,1.039,1.441
run_20260728_141846_node,node_failure,4,measured,-57.9,42,0.0,112.0,215.6,223.6,3,0.989,1.925
run_20260728_141846_node,node_failure,4,measured,-56.9,42,0.0,111.8,164.8,207.7,3,0.988,1.474
run_20260728_141846_node,node_failure,4,measured,-55.9,42,0.0,113.5,164.4,169.1,3,1.003,1.448
run_20260728_141846_node,node_failure,4,measured,-54.9,42,0.0,122.5,249.3,274.5,3,1.082,2.035
run_20260728_141846_node,node_failure,4,measured,-53.9,42,0.0,117.1,198.5,211.4,3,1.034,1.695
run_20260728_141846_node,node_failure,4,measured,-52.9,43,0.0,110.3,162.9,170.7,3,0.974,1.477
run_20260728_141846_node,node_failure,4,measured,-51.9,41,0.0,120.3,228.9,253.2,3,1.063,1.903
run_20260728_141846_node,node_failure,4,measured,-50.9,42,0.0,114.2,181.2,198.9,3,1.009,1.587
run_20260728_141846_node,node_failure,4,measured,-49.9,42,0.0,112.6,182.3,190.3,3,0.995,1.619
run_20260728_141846_node,node_failure,4,measured,-48.9,42,0.0,111.8,162.9,199.8,3,0.988,1.457
run_20260728_141846_node,node_failure,4,measured,-47.9,42,0.0,110.9,166.7,169.8,3,0.98,1.503
run_20260728_141846_node,node_failure,4,measured,-46.9,42,0.0,115.6,173.6,200.9,3,1.021,1.502
run_20260728_141846_node,node_failure,4,measured,-45.9,42,0.0238,113.1,171.6,198.5,3,0.999,1.517
run_20260728_141846_node,node_failure,4,measured,-44.9,42,0.0,111.4,164.8,189.9,3,0.984,1.479
run_20260728_141846_node,node_failure,4,measured,-43.9,42,0.0,108.3,157.9,162.7,3,0.957,1.458
run_20260728_141846_node,node_failure,4,measured,-42.9,42,0.0,108.2,165.8,212.0,3,0.956,1.532
run_20260728_141846_node,node_failure,4,measured,-41.9,42,0.0,108.9,223.1,255.0,3,0.962,2.049
run_20260728_141846_node,node_failure,4,measured,-40.9,42,0.0,168.1,270.8,304.8,3,1.485,1.611
run_20260728_141846_node,node_failure,4,measured,-39.9,42,0.0,167.7,307.4,315.4,3,1.481,1.833
run_20260728_141846_node,node_failure,4,measured,-38.9,43,0.0,112.2,254.7,276.9,3,0.991,2.27
run_20260728_141846_node,node_failure,4,measured,-37.9,42,0.0,111.6,193.0,201.6,3,0.986,1.729
run_20260728_141846_node,node_failure,4,measured,-36.9,41,0.0,108.1,162.2,165.7,3,0.955,1.5
run_20260728_141846_node,node_failure,4,measured,-35.9,42,0.0,115.4,196.4,216.9,3,1.019,1.702
run_20260728_141846_node,node_failure,4,measured,-34.9,42,0.0,112.6,186.7,201.4,3,0.995,1.658
run_20260728_141846_node,node_failure,4,measured,-33.9,43,0.0,112.6,206.7,229.6,3,0.995,1.836
run_20260728_141846_node,node_failure,4,measured,-32.9,41,0.0,111.4,177.2,201.4,3,0.984,1.591
run_20260728_141846_node,node_failure,4,measured,-31.9,42,0.0,111.4,198.1,226.1,3,0.984,1.778
run_20260728_141846_node,node_failure,4,measured,-30.9,42,0.0,114.7,200.8,205.9,3,1.013,1.751
run_20260728_141846_node,node_failure,4,measured,-29.9,43,0.0,109.9,191.8,195.8,3,0.971,1.745
run_20260728_141846_node,node_failure,4,measured,-28.9,42,0.0,123.2,331.3,384.9,3,1.088,2.689
run_20260728_141846_node,node_failure,4,measured,-27.9,42,0.0476,112.9,167.1,173.1,3,0.997,1.48
run_20260728_141846_node,node_failure,4,measured,-26.9,41,0.0,156.0,292.6,306.0,3,1.378,1.876
run_20260728_141846_node,node_failure,4,measured,-25.9,42,0.0,123.0,257.0,280.0,3,1.087,2.089
run_20260728_141846_node,node_failure,4,measured,-24.9,43,0.0,161.0,293.6,314.2,3,1.422,1.824
run_20260728_141846_node,node_failure,4,measured,-23.9,41,0.0,118.3,212.4,222.6,3,1.045,1.795
run_20260728_141846_node,node_failure,4,measured,-22.9,42,0.0,128.4,174.5,193.2,3,1.134,1.359
run_20260728_141846_node,node_failure,4,measured,-21.9,43,0.0,110.8,166.0,197.1,3,0.979,1.498
run_20260728_141846_node,node_failure,4,measured,-20.9,41,0.0,195.8,314.7,330.9,3,1.73,1.607
run_20260728_141846_node,node_failure,4,measured,-19.9,43,0.0,126.4,225.3,272.0,3,1.117,1.782
run_20260728_141846_node,node_failure,4,measured,-18.9,41,0.0,110.0,164.3,177.4,3,0.972,1.494
run_20260728_141846_node,node_failure,4,measured,-17.9,43,0.0,109.5,169.6,206.4,3,0.967,1.549
run_20260728_141846_node,node_failure,4,measured,-16.9,41,0.0,109.6,164.3,193.3,3,0.968,1.499
run_20260728_141846_node,node_failure,4,measured,-15.9,43,0.0,119.8,206.5,222.3,3,1.058,1.724
run_20260728_141846_node,node_failure,4,measured,-14.9,42,0.0,115.1,187.1,228.3,3,1.017,1.626
run_20260728_141846_node,node_failure,4,measured,-13.9,41,0.0,167.6,354.8,376.4,3,1.481,2.117
run_20260728_141846_node,node_failure,4,measured,-12.9,42,0.0,112.2,234.7,272.3,3,0.991,2.092
run_20260728_141846_node,node_failure,4,measured,-11.9,42,0.0,136.4,189.7,211.9,3,1.205,1.391
run_20260728_141846_node,node_failure,4,measured,-10.9,43,0.0,112.0,194.2,200.3,3,0.989,1.734
run_20260728_141846_node,node_failure,4,measured,-9.9,41,0.0,109.7,247.2,380.3,3,0.969,2.253
run_20260728_141846_node,node_failure,4,measured,-8.9,42,0.0,123.6,282.2,317.5,3,1.092,2.283
run_20260728_141846_node,node_failure,4,measured,-7.9,42,0.0,141.2,188.4,192.3,3,1.247,1.334
run_20260728_141846_node,node_failure,4,measured,-6.9,43,0.0233,116.3,216.4,265.2,3,1.027,1.861
run_20260728_141846_node,node_failure,4,measured,-5.9,41,0.0,114.1,187.0,204.4,3,1.008,1.639
run_20260728_141846_node,node_failure,4,measured,-4.9,42,0.0,113.8,171.8,200.9,3,1.005,1.51
run_20260728_141846_node,node_failure,4,measured,-3.9,42,0.0,112.4,174.1,190.0,3,0.993,1.549
run_20260728_141846_node,node_failure,4,measured,-2.9,42,0.0,113.2,198.2,220.4,3,1.0,1.751
run_20260728_141846_node,node_failure,4,measured,-1.9,42,0.0,138.9,262.3,287.7,3,1.227,1.888
run_20260728_141846_node,node_failure,4,measured,-0.9,42,0.0,107.9,159.3,178.8,3,0.953,1.476
run_20260728_141846_node,node_failure,4,measured,0.1,42,0.3571,114.1,5039.6,5044.2,3,1.008,44.168
run_20260728_141846_node,node_failure,4,measured,1.1,43,0.3023,131.8,5014.2,5020.5,2,1.164,38.044
run_20260728_141846_node,node_failure,4,measured,2.1,41,0.2683,141.1,5015.1,5064.6,2,1.246,35.543
run_20260728_141846_node,node_failure,4,measured,3.1,43,0.3488,186.7,5016.8,5018.9,2,1.649,26.871
run_20260728_141846_node,node_failure,4,measured,4.1,42,0.3095,153.5,5014.6,5018.8,2,1.356,32.668
run_20260728_141846_node,node_failure,4,measured,5.1,41,0.2439,152.0,5015.3,5016.2,2,1.343,32.995
run_20260728_141846_node,node_failure,4,measured,6.1,42,0.4286,137.4,5014.0,5016.1,2,1.214,36.492
run_20260728_141846_node,node_failure,4,measured,7.1,43,0.2326,138.6,5016.1,5017.9,2,1.224,36.191
run_20260728_141846_node,node_failure,4,measured,8.1,41,0.3902,172.4,5017.2,5021.0,2,1.523,29.102
run_20260728_141846_node,node_failure,4,measured,9.1,42,0.2857,195.1,5014.0,5016.3,2,1.723,25.7
run_20260728_141846_node,node_failure,4,measured,10.1,42,0.2619,201.7,5013.7,5025.0,2,1.782,24.857
run_20260728_141846_node,node_failure,4,measured,11.1,42,0.2619,175.0,5014.4,5017.6,2,1.546,28.654
run_20260728_141846_node,node_failure,4,measured,12.1,43,0.3256,140.8,5014.8,5017.3,2,1.244,35.616
run_20260728_141846_node,node_failure,4,measured,13.1,41,0.2683,149.6,5014.6,5019.7,2,1.322,33.52
run_20260728_141846_node,node_failure,4,measured,14.1,43,0.3488,141.9,5017.2,5020.4,2,1.254,35.357
run_20260728_141846_node,node_failure,4,measured,15.1,41,0.2439,165.6,5013.5,5016.2,2,1.463,30.275
run_20260728_141846_node,node_failure,4,measured,16.1,43,0.2791,137.7,5013.5,5015.8,2,1.216,36.409
run_20260728_141846_node,node_failure,4,measured,17.1,42,0.3571,244.8,5017.1,5019.7,2,2.163,20.495
run_20260728_141846_node,node_failure,4,measured,18.1,42,0.3571,116.8,5013.8,5018.2,2,1.032,42.926
run_20260728_141846_node,node_failure,4,measured,19.1,41,0.4634,165.6,5042.8,5354.9,2,1.463,30.452
run_20260728_141846_node,node_failure,4,measured,20.1,43,0.3953,164.9,5069.7,5215.3,2,1.457,30.744
run_20260728_141846_node,node_failure,4,measured,21.1,41,0.3171,118.9,5013.1,5016.6,2,1.05,42.162
run_20260728_141846_node,node_failure,4,measured,22.1,43,0.2093,150.4,5018.8,5023.9,2,1.329,33.37
run_20260728_141846_node,node_failure,4,measured,23.1,41,0.3659,174.3,5013.6,5016.6,2,1.54,28.764
run_20260728_141846_node,node_failure,4,measured,24.1,42,0.381,530.6,5023.6,5050.9,2,4.687,9.468
run_20260728_141846_node,node_failure,4,measured,25.1,42,0.3571,569.5,5046.3,5179.9,2,5.031,8.861
run_20260728_141846_node,node_failure,4,measured,26.1,42,0.2619,179.7,5014.5,5022.2,2,1.587,27.905
run_20260728_141846_node,node_failure,4,measured,27.1,42,0.4048,189.1,5014.6,5021.7,2,1.67,26.518
run_20260728_141846_node,node_failure,4,measured,28.1,42,0.2619,163.5,5013.5,5014.2,2,1.444,30.664
run_20260728_141846_node,node_failure,4,measured,29.1,42,0.2143,138.9,5011.6,5017.5,2,1.227,36.081
run_20260728_141846_node,node_failure,4,measured,30.1,43,0.2326,153.6,5026.3,5044.8,2,1.357,32.723
run_20260728_141846_node,node_failure,4,measured,31.1,42,0.3333,165.0,5017.7,5042.7,2,1.458,30.41
run_20260728_141846_node,node_failure,4,measured,32.1,42,0.381,122.3,5017.6,5021.3,2,1.08,41.027
run_20260728_141846_node,node_failure,4,measured,33.1,42,0.4762,134.2,5018.1,5022.8,2,1.186,37.393
run_20260728_141846_node,node_failure,4,measured,34.1,41,0.4878,146.4,5018.2,5023.5,2,1.293,34.277
run_20260728_141846_node,node_failure,4,measured,35.1,42,0.3333,146.1,5024.9,5032.0,2,1.291,34.394
run_20260728_141846_node,node_failure,4,measured,36.1,42,0.5,150.0,5015.7,5019.9,2,1.325,33.438
run_20260728_141846_node,node_failure,4,measured,37.1,43,0.2558,141.1,5014.5,5018.4,2,1.246,35.539
run_20260728_141846_node,node_failure,4,measured,38.1,42,0.4048,115.4,5016.4,5021.4,2,1.019,43.47
run_20260728_141846_node,node_failure,4,measured,39.1,41,0.4634,165.8,5016.5,5022.9,2,1.465,30.256
run_20260728_141846_node,node_failure,4,measured,40.1,42,0.3333,141.4,5016.3,5022.9,2,1.249,35.476
run_20260728_141846_node,node_failure,4,measured,41.1,42,0.2619,149.6,5013.9,5014.9,2,1.322,33.515
run_20260728_141846_node,node_failure,4,measured,42.1,42,0.2143,119.3,5023.4,5059.4,2,1.054,42.107
run_20260728_141846_node,node_failure,4,measured,43.1,42,0.2857,118.4,5014.3,5017.8,2,1.046,42.351
run_20260728_141846_node,node_failure,4,measured,44.1,42,0.5,145.0,5017.5,5019.7,2,1.281,34.603
run_20260728_141846_node,node_failure,4,measured,45.1,42,0.3571,114.9,5016.2,5021.5,2,1.015,43.657
run_20260728_141846_node,node_failure,4,measured,46.1,43,0.2791,121.0,5018.2,5051.1,2,1.069,41.473
run_20260728_141846_node,node_failure,4,measured,47.1,41,0.5122,284.3,5090.1,5162.2,2,2.511,17.904
run_20260728_141846_node,node_failure,4,measured,48.1,43,0.3721,164.3,5052.2,5133.5,2,1.451,30.75
run_20260728_141846_node,node_failure,4,measured,49.1,42,0.2619,189.0,5012.5,5012.9,2,1.67,26.521
run_20260728_141846_node,node_failure,4,measured,50.1,41,0.3659,149.3,5016.2,5019.9,2,1.319,33.598
run_20260728_141846_node,node_failure,4,measured,51.1,43,0.1163,181.3,5022.5,5031.0,2,1.602,27.703
run_20260728_141846_node,node_failure,4,measured,52.1,41,0.0732,240.8,523.7,5015.2,2,2.127,2.175
run_20260728_141846_node,node_failure,4,measured,53.1,42,0.0952,367.2,511.6,5022.9,2,3.244,1.393
run_20260728_141846_node,node_failure,4,measured,54.1,42,0.0238,322.1,421.5,5018.5,2,2.845,1.309
run_20260728_141846_node,node_failure,4,measured,55.1,42,0.119,462.3,5015.2,5016.9,2,4.084,10.848
run_20260728_141846_node,node_failure,4,measured,56.1,42,0.0238,279.4,704.9,779.7,2,2.468,2.523
run_20260728_141846_node,node_failure,4,measured,57.1,42,0.0,510.4,718.6,747.0,2,4.509,1.408
run_20260728_141846_node,node_failure,4,measured,58.1,43,0.1395,527.1,5017.0,5036.0,2,4.656,9.518
run_20260728_141846_node,node_failure,4,measured,59.1,42,0.2381,352.7,5013.5,5023.1,2,3.116,14.215
run_20260728_141846_node,node_failure,4,measured,60.1,41,0.122,269.3,5012.5,5015.2,2,2.379,18.613
run_20260728_141846_node,node_failure,4,measured,61.1,43,0.2791,163.8,5016.7,5028.6,2,1.447,30.627
run_20260728_141846_node,node_failure,4,measured,62.1,42,0.119,163.5,5008.2,5011.6,2,1.444,30.631
run_20260728_141846_node,node_failure,4,measured,63.1,41,0.0732,171.2,3857.3,5015.5,2,1.512,22.531
run_20260728_141846_node,node_failure,4,measured,64.1,42,0.1429,174.0,5016.7,5020.6,2,1.537,28.832
run_20260728_141846_node,node_failure,4,measured,65.1,43,0.093,181.8,5013.9,5216.6,2,1.606,27.579
run_20260728_141846_node,node_failure,4,measured,66.1,41,0.0976,346.5,5013.4,5017.9,2,3.061,14.469
run_20260728_141846_node,node_failure,4,measured,67.1,42,0.1429,310.9,5009.5,5010.5,2,2.746,16.113
run_20260728_141846_node,node_failure,4,measured,68.1,42,0.1667,181.1,5014.4,5022.4,2,1.6,27.689
run_20260728_141846_node,node_failure,4,measured,69.1,42,0.2381,219.3,5015.3,5073.9,2,1.937,22.87
run_20260728_141846_node,node_failure,4,measured,70.1,43,0.1628,286.5,5012.4,5053.4,2,2.531,17.495
run_20260728_141846_node,node_failure,4,measured,71.1,41,0.0488,257.8,598.1,5023.1,2,2.277,2.32
run_20260728_141846_node,node_failure,4,measured,72.1,42,0.0238,381.2,483.9,5028.6,2,3.367,1.269
run_20260728_141846_node,node_failure,4,measured,73.1,42,0.0,425.4,522.3,565.1,2,3.758,1.228
run_20260728_141846_node,node_failure,4,measured,74.1,42,0.0238,514.6,736.4,4912.3,2,4.546,1.431
run_20260728_141846_node,node_failure,4,measured,75.1,43,0.0698,556.6,662.1,4388.7,2,4.917,1.19
run_20260728_141846_node,node_failure,4,measured,76.1,41,0.0,667.1,838.8,866.4,2,5.893,1.257
run_20260728_141846_node,node_failure,4,measured,77.1,42,0.0,893.4,1004.0,1066.6,2,7.892,1.124
run_20260728_141846_node,node_failure,4,measured,78.1,42,0.0,495.8,1082.4,1161.1,2,4.38,2.183
run_20260728_141846_node,node_failure,4,measured,79.1,43,0.0,1055.0,1327.6,2334.5,2,9.32,1.258
run_20260728_141846_node,node_failure,4,measured,80.1,41,0.0,430.9,1367.0,1394.6,2,3.807,3.172
run_20260728_141846_node,node_failure,4,measured,81.1,43,0.0,342.8,1247.6,1349.4,3,3.028,3.639
run_20260728_141846_node,node_failure,4,measured,82.1,41,0.0732,171.6,2877.3,3116.1,3,1.516,16.767
run_20260728_141846_node,node_failure,4,measured,83.1,43,0.1395,153.2,5011.1,5027.8,3,1.353,32.71
run_20260728_141846_node,node_failure,4,measured,84.1,41,0.1951,117.9,5012.2,5013.7,3,1.042,42.512
run_20260728_141846_node,node_failure,4,measured,85.1,42,0.2143,115.5,5015.1,5016.5,3,1.02,43.421
run_20260728_141846_node,node_failure,4,measured,86.1,42,0.1905,110.7,5013.2,5026.3,3,0.978,45.286
run_20260728_141846_node,node_failure,4,measured,87.1,43,0.1163,112.7,5012.0,5013.9,3,0.996,44.472
run_20260728_141846_node,node_failure,4,measured,88.1,42,0.0714,114.3,5008.4,5015.7,3,1.01,43.818
run_20260728_141846_node,node_failure,4,measured,89.1,41,0.0488,113.5,210.1,5010.9,3,1.003,1.851
run_20260728_141846_node,node_failure,4,measured,90.1,42,0.0,113.6,232.1,265.3,3,1.004,2.043
run_20260728_141846_node,node_failure,4,measured,91.1,43,0.0465,111.4,201.6,5013.8,3,0.984,1.81
run_20260728_141846_node,node_failure,4,measured,92.1,41,0.0976,114.3,5011.8,5017.6,3,1.01,43.848
run_20260728_141846_node,node_failure,4,measured,93.1,43,0.1163,151.9,5012.5,5015.2,3,1.342,32.999
run_20260728_141846_node,node_failure,4,measured,94.1,41,0.0244,111.8,197.3,5015.7,3,0.988,1.765
run_20260728_141846_node,node_failure,4,measured,95.1,43,0.0698,113.9,2874.4,5016.6,3,1.006,25.236
run_20260728_141846_node,node_failure,4,measured,96.1,41,0.0,110.3,165.1,176.4,3,0.974,1.497
run_20260728_141846_node,node_failure,4,measured,97.1,42,0.0,118.1,215.3,254.3,3,1.043,1.823
run_20260728_141846_node,node_failure,4,measured,98.1,42,0.0,128.4,321.8,372.4,3,1.134,2.506
run_20260728_141846_node,node_failure,4,measured,99.1,42,0.0,125.0,418.5,455.9,3,1.104,3.348
run_20260728_141846_node,node_failure,4,measured,100.1,42,0.0,109.2,203.2,235.3,3,0.965,1.861
run_20260728_141846_node,node_failure,4,measured,101.1,42,0.0,108.3,145.4,161.4,3,0.957,1.343
run_20260728_141846_node,node_failure,4,measured,102.1,42,0.0952,111.0,2945.1,3089.5,3,0.981,26.532
run_20260728_141846_node,node_failure,4,measured,103.1,43,0.0233,136.5,221.0,5009.3,3,1.206,1.619
run_20260728_141846_node,node_failure,4,measured,104.1,42,0.0714,139.5,271.1,5014.4,3,1.232,1.943
run_20260728_141846_node,node_failure,4,measured,105.1,42,0.0952,110.2,5010.2,5013.5,3,0.973,45.465
run_20260728_141846_node,node_failure,4,measured,106.1,41,0.0,120.5,171.2,178.7,3,1.064,1.421
run_20260728_141846_node,node_failure,4,measured,107.1,42,0.0,111.1,187.2,199.8,3,0.981,1.685
run_20260728_141846_node,node_failure,4,measured,108.1,42,0.0,112.7,188.2,206.8,3,0.996,1.67
run_20260728_141846_node,node_failure,4,measured,109.1,42,0.0,153.0,218.1,257.4,3,1.352,1.425
run_20260728_141846_node,node_failure,4,measured,110.1,43,0.0,111.5,197.5,231.9,3,0.985,1.771
run_20260728_141846_node,node_failure,4,measured,111.1,42,0.0714,119.6,174.0,4111.7,3,1.057,1.455
run_20260728_141846_node,node_failure,4,measured,112.1,41,0.0732,118.0,3186.4,5021.2,3,1.042,27.003
run_20260728_141846_node,node_failure,4,measured,113.1,43,0.1628,139.8,5012.8,5055.5,3,1.235,35.857
run_20260728_141846_node,node_failure,4,measured,114.1,41,0.2439,124.8,5014.0,5026.9,3,1.102,40.176
run_20260728_141846_node,node_failure,4,measured,115.1,43,0.1163,240.3,5010.4,5049.8,3,2.123,20.851
run_20260728_141846_node,node_failure,4,measured,116.1,41,0.0488,216.0,378.7,5019.0,3,1.908,1.753
run_20260728_141846_node,node_failure,4,measured,117.1,43,0.0,121.2,211.1,244.4,3,1.071,1.742
run_20260728_141846_node,node_failure,4,measured,118.1,41,0.0,132.9,202.3,216.5,3,1.174,1.522
run_20260728_141846_node,node_failure,4,measured,119.1,43,0.0465,110.3,189.9,5126.5,3,0.974,1.722
run_20260728_141846_node,node_failure,4,measured,120.1,42,0.0476,114.4,203.4,5011.7,3,1.011,1.778
run_20260728_141846_node,node_failure,4,measured,121.1,42,0.0238,108.2,221.1,5014.3,3,0.956,2.043
run_20260728_141846_node,node_failure,4,measured,122.1,41,0.122,108.7,5009.4,5013.7,3,0.96,46.085
run_20260728_141846_node,node_failure,4,measured,123.1,43,0.3023,183.2,5012.9,5123.3,3,1.618,27.363
run_20260728_141846_node,node_failure,4,measured,124.1,41,0.1463,134.5,5010.9,5064.7,3,1.188,37.256
run_20260728_141846_node,node_failure,4,measured,125.1,42,0.0714,147.0,3043.1,5061.5,3,1.299,20.701
run_20260728_141846_node,node_failure,4,measured,126.1,42,0.0476,116.6,240.8,5015.5,3,1.03,2.065
run_20260728_141846_node,node_failure,4,measured,127.1,42,0.0,148.3,250.7,301.5,3,1.31,1.69
run_20260728_141846_node,node_failure,4,measured,128.1,42,0.0238,111.8,219.7,5009.3,3,0.988,1.965
run_20260728_141846_node,node_failure,4,measured,129.1,43,0.0698,110.1,5009.1,5018.1,3,0.973,45.496
run_20260728_141846_node,node_failure,4,measured,130.1,41,0.0732,110.6,4114.9,5011.1,3,0.977,37.205
run_20260728_141846_node,node_failure,4,measured,131.1,43,0.1163,166.4,5012.0,5014.3,3,1.47,30.12
run_20260728_141846_node,node_failure,4,measured,132.1,41,0.0244,118.0,179.9,5026.7,3,1.042,1.525
run_20260728_141846_node,node_failure,4,measured,133.1,42,0.0,111.8,213.6,224.7,3,0.988,1.911
run_20260728_141846_node,node_failure,4,measured,134.1,42,0.0,113.0,238.4,261.2,3,0.998,2.11
run_20260728_141846_node,node_failure,4,measured,135.1,43,0.0,110.4,156.8,235.3,3,0.975,1.42
run_20260728_141846_node,node_failure,4,measured,136.1,41,0.0,123.1,239.9,278.3,3,1.087,1.949
run_20260728_141846_node,node_failure,4,measured,137.1,42,0.0,126.0,198.4,212.2,3,1.113,1.575
run_20260728_141846_node,node_failure,4,measured,138.1,42,0.0,112.1,194.7,230.6,3,0.99,1.737
run_20260728_141846_node,node_failure,4,measured,139.1,43,0.0,110.4,164.7,165.4,3,0.975,1.492
run_20260728_141846_node,node_failure,4,measured,140.1,42,0.0,113.3,171.4,197.9,3,1.001,1.513
run_20260728_141846_node,node_failure,4,measured,141.1,41,0.0,131.6,196.5,236.3,3,1.163,1.493
run_20260728_141846_node,node_failure,4,measured,142.1,42,0.0,111.4,168.0,237.7,3,0.984,1.508
run_20260728_141846_node,node_failure,4,measured,143.1,42,0.0,109.7,163.4,185.9,3,0.969,1.49
run_20260728_141846_node,node_failure,4,measured,144.1,42,0.0,109.4,149.7,171.3,3,0.966,1.368
run_20260728_141846_node,node_failure,4,measured,145.1,42,0.0,111.0,210.8,221.9,3,0.981,1.899
run_20260728_141846_node,node_failure,4,measured,146.1,42,0.0,112.4,189.8,221.6,3,0.993,1.689
run_20260728_141846_node,node_failure,4,measured,147.1,42,0.0238,116.7,219.0,241.7,3,1.031,1.877
run_20260728_141846_node,node_failure,4,measured,148.1,42,0.0,111.0,190.4,194.7,3,0.981,1.715
run_20260728_141846_node,node_failure,4,measured,149.1,43,0.0,120.8,302.5,318.4,3,1.067,2.504
run_20260728_141846_node,node_failure,4,measured,150.1,41,0.0,133.5,173.3,190.5,3,1.179,1.298
